Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1182,1188,1146,1167,1202,1179,1177,1154
B1,1120,1112,1104,1135,1107,1121,1117,1125
B2,1158,1147,1116,1145,1147,1144,1123,1149
B3,1251,1238,1256,1625,1218,1220,1241,1269
B4,1213,1168,1192,1215,1191,1198,1195,1212
B5,1165,1146,1152,1170,1132,1160,1150,1133
B6,1244,1204,1229,1232,1208,1595,1200,1235
B7,1196,1197,1164,1199,1162,1197,1189,1167
B8,1137,410,1139,1170,1144,1129,1138,1155
B9,1455,1153,1170,1169,1173,1197,1178,1175
B10,1125,1134,1124,1162,1127,1136,1117,1118
B11,1156,1162,1161,1220,1161,1163,1148,1153
B12,1157,1130,1149,1168,1152,1134,1155,1161
B13,1135,1118,420,1163,1125,1136,1124,1122
B14,1160,1165,1147,1174,1151,1170,1171,1153
B15,1130,1144,1135,1151,1137,1168,1149,1158
