Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1178,1189,1135,1177,1202,1180,1172,1162
B1,1117,1111,1100,1133,1103,1123,1116,1130
B2,1171,1148,1117,1143,1149,1145,1121,1151
B3,1253,1237,1257,1623,1220,1215,1239,1262
B4,1215,1166,1191,1216,1194,1196,1192,1210
B5,1164,1145,1148,1170,1132,1159,1144,1131
B6,1243,1201,1228,1230,1211,1598,1196,1235
B7,1201,1198,1164,1198,1163,1206,1191,1162
B8,1129,408,1133,1166,1147,1130,1131,1155
B9,1453,1152,1172,1169,1168,1196,1178,1173
B10,1125,1129,1128,1138,1127,1136,1120,1122
B11,1161,1172,1163,1218,1164,1164,1148,1153
B12,1150,1130,1144,1160,1147,1152,1144,1162
B13,1137,1116,415,1164,1132,1134,1126,1116
B14,1162,1161,1148,1171,1149,1171,1169,1157
B15,1132,1141,1134,1149,1141,1170,1155,1154
