Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1186,1190,1143,1168,1204,1183,1171,1160
B1,1120,1106,1103,1130,1106,1122,1117,1129
B2,1157,1147,1121,1143,1146,1144,1124,1148
B3,1254,1241,1258,1626,1219,1221,1239,1266
B4,1210,1161,1198,1217,1190,1202,1199,1216
B5,1166,1141,1156,1171,1132,1159,1145,1130
B6,1244,1204,1228,1231,1212,1599,1198,1235
B7,1203,1199,1161,1197,1161,1209,1189,1162
B8,1134,407,1133,1161,1148,1130,1132,1153
B9,1453,1152,1173,1166,1173,1194,1178,1176
B10,1126,1132,1130,1140,1130,1133,1118,1123
B11,1159,1166,1161,1218,1162,1164,1145,1153
B12,1151,1130,1146,1164,1146,1155,1146,1160
B13,1135,1118,416,1161,1130,1134,1124,1115
B14,1159,1162,1149,1166,1150,1173,1172,1156
B15,1130,1142,1136,1151,1141,1170,1151,1156
