Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1181,1187,1142,1168,1201,1180,1171,1162
B1,1120,1109,1109,1133,1104,1123,1117,1130
B2,1159,1145,1124,1145,1150,1144,1122,1148
B3,1253,1242,1252,1626,1215,1218,1242,1271
B4,1206,1164,1194,1219,1193,1199,1196,1209
B5,1168,1139,1151,1166,1131,1162,1147,1127
B6,1245,1199,1229,1231,1213,1596,1196,1234
B7,1206,1194,1162,1201,1166,1205,1188,1161
B8,1132,408,1134,1164,1146,1133,1132,1155
B9,1454,1151,1173,1168,1175,1196,1178,1173
B10,1124,1129,1130,1139,1128,1136,1117,1122
B11,1160,1167,1160,1217,1163,1165,1155,1154
B12,1151,1131,1144,1164,1146,1155,1147,1156
B13,1134,1118,417,1162,1131,1133,1124,1117
B14,1161,1163,1148,1172,1150,1172,1171,1154
B15,1130,1140,1135,1152,1144,1169,1153,1156
