Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1191,1148,1173,1214,1194,1182,1178
B1,1119,1108,1109,1130,1103,1122,1123,1126
B2,1155,1146,1125,1138,1144,1144,1123,1146
B3,1250,1240,1254,1622,1217,1217,1242,1264
B4,1204,1159,1183,1211,1181,1192,1191,1206
B5,1164,1140,1148,1168,1128,1159,1145,1129
B6,1239,1201,1224,1223,1209,1593,1194,1227
B7,1192,1188,1160,1188,1156,1195,1179,1155
B8,1136,410,1135,1173,1150,1132,1135,1164
B9,1455,1157,1179,1172,1174,1197,1182,1177
B10,1122,1129,1130,1137,1129,1138,1117,1122
B11,1163,1173,1163,1219,1167,1163,1152,1163
B12,1160,1134,1147,1167,1148,1157,1152,1169
B13,1133,1110,417,1163,1133,1136,1127,1116
B14,1158,1161,1143,1161,1150,1175,1172,1159
B15,1139,1141,1135,1154,1144,1169,1148,1153
