Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1197,1149,1175,1207,1188,1182,1173
B1,1120,1109,1106,1131,1105,1122,1114,1127
B2,1149,1144,1119,1140,1145,1137,1121,1142
B3,1251,1240,1253,1616,1216,1221,1241,1260
B4,1205,1159,1183,1213,1180,1193,1192,1200
B5,1166,1141,1143,1169,1131,1158,1145,1129
B6,1239,1198,1223,1222,1206,1593,1194,1226
B7,1191,1184,1154,1186,1155,1198,1179,1159
B8,1134,409,1138,1183,1151,1132,1136,1163
B9,1454,1154,1178,1177,1176,1204,1178,1182
B10,1126,1131,1132,1139,1128,1137,1117,1123
B11,1164,1171,1166,1220,1170,1172,1155,1162
B12,1159,1136,1149,1164,1151,1159,1152,1164
B13,1136,1116,416,1163,1133,1138,1129,1117
B14,1163,1164,1149,1176,1156,1173,1178,1156
B15,1133,1145,1137,1152,1142,1168,1155,1155
