Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1184,1194,1140,1164,1207,1185,1171,1163
B1,1123,1108,1105,1131,1104,1121,1117,1130
B2,1159,1150,1120,1145,1150,1147,1121,1150
B3,1252,1238,1256,1624,1218,1220,1235,1267
B4,1211,1168,1193,1217,1198,1195,1195,1212
B5,1162,1138,1159,1175,1131,1164,1149,1128
B6,1244,1201,1230,1229,1215,1600,1196,1237
B7,1209,1197,1165,1194,1162,1205,1189,1165
B8,1130,408,1133,1166,1145,1129,1134,1154
B9,1452,1150,1175,1167,1176,1194,1177,1173
B10,1129,1131,1128,1141,1142,1131,1118,1124
B11,1159,1165,1162,1220,1161,1166,1147,1154
B12,1154,1128,1144,1162,1147,1152,1147,1161
B13,1132,1116,416,1160,1130,1135,1125,1117
B14,1167,1162,1146,1170,1155,1175,1167,1162
B15,1131,1141,1135,1151,1143,1166,1153,1155
