Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1192,1155,1175,1222,1192,1184,1176
B1,1124,1110,1107,1134,1104,1124,1112,1128
B2,1153,1145,1119,1144,1149,1143,1124,1146
B3,1252,1239,1254,1623,1213,1222,1239,1259
B4,1201,1156,1183,1210,1177,1195,1189,1201
B5,1164,1146,1154,1169,1129,1158,1145,1123
B6,1239,1197,1225,1226,1205,1595,1192,1227
B7,1192,1185,1159,1187,1155,1196,1178,1160
B8,1134,409,1134,1177,1148,1133,1139,1163
B9,1458,1159,1177,1177,1175,1200,1183,1180
B10,1126,1135,1131,1140,1128,1138,1120,1128
B11,1166,1172,1167,1222,1170,1168,1153,1164
B12,1160,1136,1146,1167,1148,1159,1149,1165
B13,1137,1119,419,1161,1132,1139,1127,1114
B14,1160,1158,1148,1171,1153,1175,1173,1159
B15,1137,1139,1136,1151,1143,1171,1154,1155
