Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,927,881,907,942,914,912,904
B1,873,867,861,881,858,876,873,887
B2,899,893,866,886,891,885,868,893
B3,961,945,979,1298,932,919,953,993
B4,937,895,920,934,916,918,920,939
B5,906,890,896,913,884,903,892,874
B6,963,914,927,917,927,1295,898,944
B7,936,935,901,926,900,940,928,904
B8,874,436,884,916,897,870,894,911
B9,1133,890,929,904,911,935,920,918
B10,880,890,885,880,884,885,870,881
B11,904,913,907,955,912,905,895,902
B12,894,880,892,908,899,900,884,912
B13,878,869,446,898,885,872,873,870
B14,904,915,895,912,903,918,916,901
B15,875,882,880,888,902,914,899,908
