Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,927,887,908,948,911,912,905
B1,868,868,860,880,863,876,874,888
B2,897,890,868,890,895,887,869,890
B3,961,947,975,1297,933,923,953,986
B4,930,894,922,936,916,917,925,934
B5,910,896,891,910,881,905,894,880
B6,949,912,931,923,921,1291,899,954
B7,938,934,902,923,899,936,923,903
B8,876,438,881,915,892,871,882,911
B9,1137,893,928,902,913,933,919,920
B10,883,889,880,889,883,889,873,880
B11,903,913,910,955,911,905,890,902
B12,895,880,893,910,896,898,899,909
B13,881,868,443,905,882,879,875,865
B14,908,909,897,910,906,915,918,900
B15,876,888,883,885,893,909,897,897
