Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,912,930,885,900,945,914,920,905
B1,873,862,861,880,859,879,875,884
B2,901,892,865,885,893,885,870,887
B3,956,945,978,1301,935,923,953,990
B4,934,896,920,933,917,920,921,938
B5,905,892,901,911,881,903,896,877
B6,952,912,938,921,904,1295,899,945
B7,936,932,893,924,899,939,930,904
B8,876,436,884,917,883,875,883,910
B9,1148,892,928,903,915,939,920,918
B10,882,886,882,887,882,884,874,879
B11,906,915,911,954,912,903,892,905
B12,902,879,893,907,895,900,899,916
B13,882,869,446,905,879,881,877,875
B14,907,910,894,911,903,914,919,900
B15,874,887,881,889,894,909,899,899
