Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,910,931,880,904,949,911,911,907
B1,875,871,860,881,862,875,873,885
B2,893,893,867,883,893,888,870,892
B3,959,950,980,1299,931,922,955,1001
B4,949,897,921,933,917,919,923,944
B5,906,891,899,921,891,905,893,875
B6,947,911,931,919,926,1293,899,944
B7,938,930,900,930,898,940,918,904
B8,874,437,885,917,897,888,875,913
B9,1135,892,929,904,914,936,920,920
B10,881,889,885,886,883,887,874,882
B11,903,916,910,954,911,903,893,902
B12,898,880,892,908,896,900,901,913
B13,884,867,448,907,882,881,880,869
B14,905,909,893,909,905,915,933,897
B15,874,893,882,891,892,905,899,897
