Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,932,882,905,947,916,910,906
B1,870,865,861,880,860,877,876,884
B2,901,888,864,885,894,885,869,893
B3,959,949,977,1299,933,921,954,990
B4,933,900,919,933,913,921,922,941
B5,907,895,901,912,879,906,897,877
B6,953,911,937,923,928,1297,902,946
B7,934,932,899,929,897,937,922,905
B8,875,434,885,917,897,871,876,915
B9,1136,893,931,903,911,935,917,916
B10,879,889,887,889,882,885,871,878
B11,897,912,911,956,913,902,893,909
B12,896,879,891,905,896,899,897,913
B13,882,868,445,903,882,878,877,866
B14,908,909,895,908,902,916,916,899
B15,876,887,880,887,891,908,899,898
