Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,926,882,908,949,915,916,906
B1,876,867,861,880,857,877,877,882
B2,898,893,860,889,895,888,874,896
B3,959,943,978,1296,933,922,953,994
B4,933,894,922,935,917,907,921,943
B5,898,891,901,914,877,903,894,877
B6,954,905,935,927,932,1293,896,952
B7,932,931,903,924,885,935,924,901
B8,872,437,884,917,895,873,881,909
B9,1133,894,926,902,913,932,920,917
B10,879,889,882,886,888,885,872,878
B11,902,919,909,962,912,906,890,904
B12,898,878,897,907,907,903,897,910
B13,883,867,445,910,889,881,875,867
B14,913,909,892,909,906,915,917,898
B15,876,887,883,887,890,907,897,899
