Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,931,892,908,943,910,908,906
B1,872,858,857,880,856,874,876,885
B2,901,893,871,888,902,887,877,898
B3,959,945,976,1300,931,923,952,993
B4,936,901,921,937,920,920,924,935
B5,906,890,902,911,883,905,911,878
B6,963,914,937,926,927,1297,900,951
B7,936,929,899,933,904,934,919,905
B8,866,434,883,915,896,884,882,914
B9,1129,891,924,902,908,933,915,914
B10,876,889,883,883,879,884,872,881
B11,904,915,910,956,912,902,894,904
B12,897,880,887,907,894,903,900,912
B13,883,869,446,906,881,881,877,866
B14,910,912,896,908,902,915,916,903
B15,875,885,886,885,889,908,899,898
