Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,932,883,911,948,913,912,907
B1,874,870,847,884,863,872,873,884
B2,898,894,867,882,892,886,867,892
B3,957,949,982,1299,934,923,958,990
B4,930,894,928,932,921,916,923,940
B5,911,893,902,911,875,906,893,875
B6,955,910,930,920,924,1293,900,945
B7,935,921,899,924,900,946,925,902
B8,875,441,885,917,897,874,884,914
B9,1134,892,928,904,914,940,920,919
B10,883,888,882,888,879,886,868,881
B11,904,917,910,954,913,900,888,901
B12,897,883,893,905,896,900,900,913
B13,876,867,446,908,881,880,875,867
B14,907,905,893,909,904,918,915,901
B15,874,882,886,887,893,911,911,909
