Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,931,883,907,947,915,910,906
B1,872,867,861,883,860,873,873,884
B2,903,894,867,884,897,888,870,907
B3,962,946,980,1345,934,919,955,987
B4,931,893,917,935,917,918,921,943
B5,908,891,900,909,886,903,895,878
B6,951,909,933,918,928,1293,901,949
B7,929,930,898,920,900,938,922,900
B8,874,434,881,916,895,871,879,913
B9,1131,893,927,898,912,933,917,914
B10,881,889,881,892,888,889,872,878
B11,903,917,910,956,909,898,894,903
B12,897,878,892,904,894,903,900,912
B13,883,870,441,906,880,879,876,867
B14,909,906,891,907,898,915,913,900
B15,877,887,883,884,891,909,899,896
