Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,932,883,913,948,912,911,906
B1,874,868,861,880,859,877,874,882
B2,907,896,869,887,900,883,875,895
B3,956,946,979,1288,932,921,946,989
B4,932,897,923,930,920,921,923,942
B5,905,883,901,908,881,904,895,887
B6,954,914,938,928,925,1307,905,952
B7,937,929,900,922,900,934,920,896
B8,875,436,885,916,895,874,882,910
B9,1128,889,925,900,910,930,914,916
B10,874,887,882,880,879,876,872,878
B11,900,914,909,956,912,901,893,898
B12,895,880,889,904,888,895,897,909
B13,883,870,445,907,879,879,875,867
B14,909,911,893,906,904,915,916,900
B15,872,883,883,884,887,909,897,898
