Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,930,882,908,944,915,909,906
B1,870,866,862,882,863,875,873,885
B2,899,893,869,887,895,888,872,893
B3,958,949,979,1300,931,923,956,989
B4,935,896,922,941,923,919,921,942
B5,920,895,897,908,883,905,889,876
B6,956,913,937,925,929,1288,902,952
B7,928,921,901,933,898,935,921,902
B8,875,435,883,914,893,874,873,910
B9,1130,892,925,902,916,930,922,915
B10,879,884,883,882,881,882,871,879
B11,901,917,912,957,910,903,894,902
B12,891,872,888,910,889,903,898,909
B13,878,866,444,904,877,879,876,867
B14,908,906,895,914,903,916,913,911
B15,874,886,883,890,891,909,898,897
