Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,933,885,907,946,916,912,908
B1,868,867,861,880,856,875,876,872
B2,898,893,866,887,891,886,869,892
B3,940,946,967,1296,930,923,959,989
B4,935,895,921,933,919,919,926,940
B5,908,893,904,905,881,905,896,881
B6,951,913,931,920,924,1291,912,943
B7,939,935,903,928,901,940,922,902
B8,875,436,884,916,898,873,878,917
B9,1135,893,929,904,909,934,921,916
B10,884,890,885,885,885,884,876,878
B11,903,912,910,954,911,904,895,903
B12,898,880,896,908,898,901,901,914
B13,884,869,446,914,879,881,874,867
B14,908,908,889,912,901,921,915,898
B15,870,882,883,888,890,908,898,898
