Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,929,882,907,947,913,913,907
B1,871,869,858,880,859,873,870,900
B2,901,897,870,887,896,887,872,894
B3,960,947,978,1304,933,920,955,991
B4,936,896,927,936,913,920,921,943
B5,908,892,898,911,880,906,893,875
B6,952,916,939,933,927,1296,896,950
B7,931,930,895,922,898,936,920,903
B8,874,455,884,915,897,874,880,911
B9,1132,888,923,897,916,932,917,914
B10,879,890,883,882,877,884,871,877
B11,904,915,912,944,912,902,892,906
B12,896,880,891,907,892,896,899,911
B13,880,869,446,907,882,880,868,867
B14,922,909,894,910,911,915,915,905
B15,877,889,883,884,890,910,900,900
