Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,929,885,911,944,915,909,906
B1,873,868,860,870,866,876,873,881
B2,897,894,866,885,898,895,872,896
B3,954,937,982,1299,929,923,952,992
B4,933,895,925,932,919,920,920,940
B5,911,889,902,910,883,903,896,876
B6,953,911,932,919,922,1297,902,944
B7,940,933,901,924,891,937,923,903
B8,875,436,884,917,893,871,881,913
B9,1136,892,930,905,915,934,916,921
B10,885,889,884,886,882,886,872,881
B11,903,915,911,954,911,903,894,902
B12,898,881,893,907,902,904,900,912
B13,882,869,444,908,885,879,871,868
B14,908,909,894,908,904,917,915,901
B15,875,885,881,886,890,908,902,901
