Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,919,926,876,907,948,914,915,908
B1,872,869,860,883,859,874,875,879
B2,900,893,865,885,895,882,865,892
B3,958,943,976,1298,932,923,971,991
B4,932,897,918,935,914,919,920,947
B5,910,894,898,911,876,904,896,877
B6,952,913,933,922,924,1293,901,947
B7,937,930,896,921,895,939,921,907
B8,876,435,887,915,895,875,880,914
B9,1133,893,930,905,910,934,919,918
B10,883,886,883,894,885,886,869,879
B11,901,917,909,950,911,900,893,900
B12,902,881,891,906,896,901,901,908
B13,879,870,449,905,877,881,870,866
B14,906,913,897,914,903,917,916,897
B15,875,883,880,887,887,909,897,900
