Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,929,882,907,945,892,914,905
B1,873,868,862,880,859,872,876,884
B2,908,890,866,885,888,884,872,891
B3,959,947,960,1296,932,914,953,989
B4,933,896,920,931,915,918,921,936
B5,912,888,900,910,878,899,896,882
B6,951,912,933,923,925,1295,900,945
B7,939,932,899,923,898,936,924,905
B8,872,435,882,920,897,875,878,912
B9,1138,893,929,903,914,936,919,917
B10,881,888,882,885,882,884,874,886
B11,905,914,909,954,908,902,894,906
B12,896,880,891,905,893,903,899,913
B13,883,873,446,907,882,879,875,867
B14,910,911,898,910,902,915,915,900
B15,874,887,884,886,892,906,899,898
