Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,912,914,883,907,949,914,911,906
B1,873,857,860,881,846,872,873,884
B2,898,892,868,884,893,885,872,891
B3,954,945,978,1294,932,919,957,987
B4,933,893,921,934,916,919,919,943
B5,907,891,899,906,878,902,895,877
B6,952,913,930,922,924,1295,900,943
B7,937,932,901,935,901,937,922,905
B8,877,434,885,917,897,874,878,920
B9,1133,893,934,902,914,937,919,919
B10,879,889,884,887,891,886,871,877
B11,901,916,910,954,911,903,903,898
B12,898,880,891,908,893,899,897,913
B13,883,868,442,906,882,862,879,867
B14,907,909,892,910,904,915,916,900
B15,876,886,879,888,890,911,894,896
