Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,934,878,909,948,907,913,907
B1,870,869,858,878,861,875,876,885
B2,894,890,866,884,894,885,866,894
B3,955,948,974,1301,933,924,953,989
B4,934,895,922,934,913,920,921,946
B5,904,893,902,914,876,903,911,878
B6,952,912,934,925,925,1295,900,954
B7,929,933,898,922,899,929,920,902
B8,880,438,886,915,898,873,882,911
B9,1135,895,927,901,912,933,918,918
B10,879,889,884,885,883,885,873,882
B11,902,915,909,955,912,904,893,905
B12,896,880,892,906,897,899,899,912
B13,882,874,446,905,880,879,875,871
B14,908,908,895,909,901,914,917,903
B15,874,887,883,897,891,907,898,900
