Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,931,884,904,943,917,908,906
B1,873,873,861,880,867,879,872,886
B2,901,895,864,888,896,888,870,897
B3,957,944,979,1300,933,923,955,988
B4,937,900,924,934,919,924,922,946
B5,911,894,902,911,879,905,893,879
B6,956,915,938,924,929,1290,901,948
B7,934,928,899,916,895,935,920,902
B8,875,435,885,919,893,870,881,911
B9,1132,888,920,900,911,930,914,918
B10,875,888,883,881,886,883,863,877
B11,903,917,908,957,916,902,898,908
B12,892,879,891,906,894,896,904,913
B13,882,873,448,905,884,879,876,868
B14,908,907,896,908,903,916,919,899
B15,872,883,878,890,889,911,896,895
