Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,910,928,887,908,946,913,911,905
B1,873,871,859,879,859,873,872,884
B2,899,892,866,884,894,886,870,891
B3,957,946,982,1299,933,919,956,990
B4,933,898,920,935,913,921,923,948
B5,907,891,895,919,881,903,896,876
B6,951,915,934,921,923,1294,899,949
B7,920,930,898,923,896,936,922,903
B8,886,432,889,917,887,874,876,936
B9,1136,893,924,905,914,932,919,917
B10,880,888,883,886,883,885,871,880
B11,905,916,910,953,914,901,896,907
B12,897,880,892,907,893,904,899,912
B13,883,869,446,904,882,879,878,866
B14,906,916,900,910,904,918,915,900
B15,876,887,885,888,892,908,901,895
