Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,884,906,942,914,911,909
B1,867,867,863,879,863,874,871,885
B2,898,891,865,884,893,884,869,893
B3,958,941,978,1299,933,922,954,989
B4,934,898,923,935,915,919,921,939
B5,911,889,898,910,878,904,895,879
B6,952,910,929,917,923,1295,900,945
B7,935,936,901,924,899,941,921,903
B8,876,436,887,913,896,875,881,909
B9,1134,893,931,904,909,935,920,919
B10,882,889,882,886,881,887,874,881
B11,903,916,911,951,912,902,896,903
B12,896,880,893,908,896,900,902,913
B13,882,872,444,911,881,878,877,867
B14,910,910,892,908,908,913,917,901
B15,875,881,883,890,896,908,895,898
