Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,925,880,909,948,912,910,907
B1,875,870,860,880,861,875,874,886
B2,902,895,866,886,895,882,869,896
B3,955,948,979,1302,932,923,959,993
B4,934,895,922,937,917,922,922,942
B5,902,891,901,912,878,904,894,877
B6,955,915,937,927,928,1289,902,951
B7,932,931,900,922,898,935,919,903
B8,877,440,887,915,896,872,881,912
B9,1134,886,924,901,904,931,916,915
B10,879,889,884,885,881,884,870,879
B11,905,916,921,956,912,903,890,903
B12,897,879,891,903,906,892,899,911
B13,883,870,447,891,879,880,875,870
B14,927,906,895,910,904,916,915,901
B15,875,887,883,887,892,891,904,897
