Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,931,883,907,946,915,911,906
B1,875,871,866,879,865,872,874,884
B2,888,897,867,889,892,886,871,895
B3,960,948,980,1298,931,923,954,996
B4,923,895,923,932,919,929,923,941
B5,908,891,900,910,877,903,894,879
B6,952,908,935,926,920,1295,908,947
B7,930,931,901,924,898,936,921,899
B8,875,435,883,912,871,879,880,908
B9,1130,893,903,901,915,932,916,918
B10,879,888,882,884,884,885,869,877
B11,903,917,891,956,908,899,896,906
B12,891,880,894,906,894,894,907,915
B13,885,869,447,905,881,885,877,868
B14,905,908,893,913,904,911,911,901
B15,875,888,879,888,894,911,898,901
