Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,932,882,906,945,914,910,890
B1,872,869,864,881,856,871,872,885
B2,902,894,866,879,893,884,870,890
B3,955,946,980,1300,935,915,953,990
B4,933,894,923,933,917,920,920,943
B5,911,894,901,911,874,902,895,878
B6,953,906,950,926,930,1298,900,945
B7,932,928,900,923,899,936,921,903
B8,876,425,884,918,895,872,882,913
B9,1134,893,927,904,927,934,920,919
B10,879,890,885,886,878,885,874,877
B11,905,915,911,953,911,902,893,901
B12,897,877,892,905,894,900,899,917
B13,883,869,448,905,878,879,874,869
B14,908,912,895,909,900,919,917,899
B15,878,889,879,887,889,907,903,896
