Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,936,884,909,946,914,911,905
B1,873,867,855,880,857,871,876,886
B2,900,892,865,885,892,886,869,892
B3,956,944,979,1300,933,924,953,991
B4,934,898,927,936,920,922,930,940
B5,907,891,902,912,879,902,890,878
B6,955,912,939,925,936,1295,900,947
B7,933,923,899,923,897,936,934,901
B8,878,432,885,919,896,873,883,914
B9,1131,893,921,902,914,933,918,918
B10,876,887,864,886,885,885,874,884
B11,903,912,910,953,903,901,894,903
B12,898,879,893,901,893,898,901,911
B13,882,869,446,907,876,877,881,865
B14,909,911,895,910,904,919,913,899
B15,876,887,882,886,889,908,899,891
