Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,872,906,940,913,912,906
B1,866,869,858,882,861,874,876,888
B2,900,887,866,884,895,885,870,891
B3,948,948,978,1298,932,922,953,989
B4,933,895,923,933,915,923,922,939
B5,906,890,900,911,879,902,897,875
B6,952,910,930,922,928,1294,898,947
B7,937,933,899,924,903,939,921,902
B8,876,434,884,914,898,873,880,913
B9,1135,892,927,903,913,933,937,916
B10,881,887,885,884,883,885,874,880
B11,902,914,909,953,913,900,891,902
B12,897,879,892,908,884,901,899,913
B13,885,860,444,906,874,879,875,873
B14,915,908,895,909,904,915,916,901
B15,876,896,882,887,891,905,896,894
