Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,924,883,908,947,914,912,905
B1,876,868,862,884,853,873,871,885
B2,898,892,868,886,894,890,869,890
B3,958,946,979,1300,933,923,953,993
B4,936,894,923,932,915,921,922,938
B5,908,891,900,911,879,896,892,877
B6,952,911,934,923,925,1294,901,937
B7,934,932,899,923,896,936,924,902
B8,876,434,879,914,897,876,881,909
B9,1132,892,927,905,911,935,923,916
B10,879,891,882,883,877,884,874,879
B11,903,917,911,953,909,904,895,908
B12,895,881,891,902,894,900,900,912
B13,882,865,446,905,881,875,879,869
B14,909,909,894,898,900,916,915,902
B15,882,887,884,888,890,911,902,899
