Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,931,882,906,947,913,909,905
B1,872,869,860,879,860,872,872,883
B2,899,892,876,885,896,884,877,893
B3,960,940,978,1301,931,926,953,995
B4,936,894,924,934,915,917,921,945
B5,905,891,902,911,880,902,894,876
B6,952,909,935,924,924,1294,901,951
B7,932,933,905,919,899,934,922,900
B8,875,437,884,915,895,874,883,911
B9,1133,890,927,901,907,933,922,916
B10,879,890,882,884,884,885,871,878
B11,903,915,909,955,911,901,893,905
B12,897,879,890,905,894,899,897,913
B13,884,867,446,907,882,879,879,866
B14,910,907,894,909,904,915,909,901
B15,876,885,883,887,894,908,892,897
