Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,919,932,884,907,945,916,912,903
B1,872,869,860,885,862,872,871,885
B2,896,891,863,883,889,885,868,886
B3,953,945,980,1300,932,929,960,989
B4,931,897,920,936,914,921,917,938
B5,910,895,898,900,881,905,899,878
B6,952,910,932,923,925,1295,900,943
B7,936,932,900,923,901,937,919,899
B8,876,438,884,917,899,873,882,910
B9,1135,894,925,902,916,935,921,922
B10,882,888,884,883,892,887,873,881
B11,903,920,909,951,911,902,890,903
B12,898,882,895,907,893,897,901,911
B13,881,870,447,905,880,882,876,865
B14,922,909,895,911,905,916,916,913
B15,866,901,882,886,890,905,897,898
