Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,884,906,944,914,912,906
B1,873,871,857,883,860,873,870,879
B2,901,890,868,885,894,885,874,894
B3,955,947,980,1298,932,922,953,991
B4,934,895,920,933,912,922,920,940
B5,907,893,900,910,879,902,894,887
B6,953,912,932,921,925,1299,897,940
B7,934,937,899,924,902,937,920,901
B8,875,439,881,919,895,875,881,913
B9,1139,893,934,904,914,936,920,918
B10,881,890,884,887,882,887,874,880
B11,902,915,909,950,912,904,895,899
B12,897,882,892,906,897,897,897,912
B13,883,869,445,906,881,872,875,866
B14,908,909,893,912,903,916,909,900
B15,875,886,882,889,889,908,896,896
