Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,928,884,906,926,914,916,905
B1,873,869,862,885,862,875,874,887
B2,900,893,869,884,894,886,863,903
B3,953,944,979,1299,933,928,954,990
B4,936,895,919,931,918,919,923,946
B5,906,889,900,909,873,900,894,877
B6,953,908,935,925,924,1295,906,950
B7,937,931,899,922,898,936,920,903
B8,875,433,883,916,896,874,882,912
B9,1136,892,927,898,912,933,916,916
B10,880,890,882,885,882,882,865,879
B11,906,914,908,951,913,904,893,904
B12,897,882,890,906,893,898,899,911
B13,881,869,451,906,880,880,875,866
B14,908,909,893,910,905,915,921,893
B15,876,885,885,886,892,909,898,898
