Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,917,921,884,906,949,914,913,905
B1,874,855,860,887,863,871,871,884
B2,891,895,865,885,888,887,870,895
B3,961,947,978,1299,934,917,956,992
B4,947,895,921,934,906,919,924,942
B5,906,891,899,910,879,903,893,883
B6,955,912,936,927,928,1294,901,951
B7,932,931,899,924,899,937,921,902
B8,875,437,885,916,893,874,882,912
B9,1130,890,923,903,911,937,917,922
B10,880,893,882,881,886,885,874,876
B11,905,916,908,955,911,901,898,907
B12,901,879,893,909,896,898,903,913
B13,881,869,450,906,875,883,872,867
B14,908,910,895,909,899,919,916,904
B15,874,887,880,886,892,911,897,900
