Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,930,878,907,944,921,915,905
B1,874,868,860,881,861,872,873,885
B2,901,897,867,886,896,884,855,894
B3,961,948,978,1301,937,922,954,990
B4,935,896,921,943,922,921,924,944
B5,908,887,900,911,885,904,893,877
B6,954,911,939,934,930,1296,900,958
B7,935,927,899,917,899,934,917,898
B8,876,436,884,918,895,874,881,916
B9,1125,891,925,898,912,934,916,912
B10,879,889,880,885,879,882,869,872
B11,898,915,909,962,900,900,892,904
B12,895,883,890,904,894,897,896,911
B13,882,866,443,907,882,879,875,868
B14,908,909,894,909,905,916,889,902
B15,874,884,883,883,892,912,899,907
