Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,933,888,913,948,915,915,906
B1,869,867,864,882,857,875,872,886
B2,899,896,867,881,893,885,868,888
B3,957,945,979,1296,948,925,955,989
B4,934,897,925,934,917,919,921,938
B5,905,892,901,909,879,903,893,873
B6,953,913,946,926,926,1292,899,949
B7,931,931,900,923,900,939,919,904
B8,873,437,887,916,894,871,883,912
B9,1134,892,929,909,912,933,916,916
B10,881,889,887,885,879,886,869,875
B11,903,918,917,954,911,903,891,906
B12,897,880,891,905,890,899,898,912
B13,882,871,448,906,886,880,874,866
B14,907,909,895,912,905,915,915,901
B15,875,888,880,889,891,912,898,897
