Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,883,910,943,915,912,905
B1,869,869,856,879,860,874,872,884
B2,897,894,868,890,892,885,871,889
B3,959,948,978,1301,932,922,952,988
B4,933,895,918,934,914,923,926,938
B5,908,890,898,912,879,904,892,877
B6,953,912,934,921,921,1293,901,948
B7,933,930,898,924,895,936,918,909
B8,876,439,878,918,897,874,880,912
B9,1135,892,926,903,912,937,919,917
B10,879,888,882,888,885,886,870,881
B11,901,913,911,957,910,902,894,905
B12,897,881,892,906,895,901,900,912
B13,883,881,446,910,885,879,879,867
B14,906,910,897,912,906,916,918,899
B15,874,887,882,887,891,909,897,901
