Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,929,889,910,943,912,911,904
B1,873,886,860,879,860,872,872,885
B2,902,891,868,886,892,888,869,895
B3,952,945,976,1303,932,923,953,989
B4,936,895,921,935,919,920,923,939
B5,907,893,899,910,879,906,893,864
B6,953,913,936,928,928,1295,901,945
B7,932,920,895,923,899,937,920,900
B8,875,438,880,916,896,874,882,916
B9,1131,892,925,899,910,934,920,916
B10,878,888,882,884,880,898,871,878
B11,903,919,910,946,911,900,892,906
B12,895,880,892,905,892,897,899,905
B13,882,874,445,908,882,879,876,863
B14,910,909,894,909,904,915,914,900
B15,875,888,884,889,891,910,897,898
