Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,912,926,884,906,947,911,909,905
B1,873,869,859,883,856,879,874,884
B2,900,909,866,883,896,885,873,894
B3,954,940,978,1296,929,922,952,988
B4,951,895,925,939,920,922,926,945
B5,907,892,900,917,877,898,896,876
B6,952,918,934,927,929,1292,900,952
B7,934,932,901,922,899,934,922,908
B8,876,437,884,915,890,875,885,913
B9,1130,891,925,900,912,932,917,915
B10,876,886,883,888,881,885,871,878
B11,903,918,908,956,906,901,891,903
B12,900,879,890,905,895,898,898,911
B13,882,867,446,906,883,876,876,866
B14,908,907,895,908,906,916,917,901
B15,873,888,883,890,890,908,896,897
