Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,927,884,906,945,913,915,906
B1,863,871,861,881,859,871,876,886
B2,895,895,867,886,897,885,871,893
B3,959,946,979,1299,932,929,954,990
B4,935,894,921,936,920,923,937,940
B5,914,892,900,910,881,902,895,881
B6,954,912,935,926,925,1295,900,949
B7,931,931,900,923,902,935,919,899
B8,876,432,884,917,903,874,880,919
B9,1131,916,925,903,911,934,917,915
B10,880,891,883,881,881,887,872,886
B11,888,914,913,955,914,902,892,905
B12,897,879,891,906,895,875,893,912
B13,882,868,445,905,882,879,878,868
B14,911,904,893,909,908,915,909,900
B15,877,888,881,887,880,916,899,898
