Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,917,931,883,907,949,914,908,906
B1,871,869,860,881,860,873,876,887
B2,897,897,870,888,901,889,869,895
B3,959,947,977,1302,929,919,954,992
B4,935,896,922,937,920,923,919,941
B5,907,892,899,915,882,907,890,880
B6,956,913,940,923,928,1296,902,952
B7,936,930,898,923,897,938,921,898
B8,876,433,886,916,893,865,887,912
B9,1133,888,924,902,910,933,919,914
B10,879,887,880,882,887,884,866,881
B11,899,923,909,957,910,902,891,904
B12,892,879,890,907,893,899,899,912
B13,883,869,447,907,884,880,877,867
B14,910,909,896,910,906,918,916,897
B15,874,887,883,888,889,909,901,893
