Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,917,930,882,909,946,915,911,905
B1,873,868,863,876,860,873,875,885
B2,898,894,863,885,894,888,867,892
B3,959,946,983,1297,931,925,947,988
B4,934,892,921,935,915,919,921,939
B5,907,889,900,910,879,902,895,875
B6,954,911,927,921,925,1296,900,944
B7,939,932,904,925,899,939,924,904
B8,876,434,883,913,897,875,883,913
B9,1133,895,929,904,913,937,919,922
B10,880,890,886,887,885,885,873,880
B11,902,915,910,954,911,904,889,903
B12,897,881,894,903,902,904,901,909
B13,882,868,446,907,883,877,864,864
B14,908,908,892,910,907,922,916,901
B15,877,888,884,888,890,909,896,900
