Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,930,880,907,944,919,911,902
B1,872,868,860,877,859,891,870,893
B2,902,891,867,886,894,886,870,894
B3,959,947,977,1301,932,924,955,989
B4,935,895,924,936,920,920,921,943
B5,908,888,902,913,879,906,893,880
B6,954,914,937,930,930,1296,901,952
B7,935,931,902,926,899,936,919,901
B8,871,434,882,914,895,873,882,908
B9,1129,890,925,899,909,931,918,912
B10,880,888,880,886,881,883,871,875
B11,905,915,911,955,908,904,898,906
B12,898,877,887,902,893,895,899,911
B13,884,872,448,906,881,881,882,868
B14,906,910,894,909,906,917,916,901
B15,873,889,883,887,893,908,899,898
