Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,929,882,901,946,917,912,906
B1,872,873,860,881,859,873,884,886
B2,897,892,865,884,893,889,872,897
B3,960,946,988,1300,937,920,952,991
B4,934,897,926,936,920,922,930,940
B5,907,891,902,912,879,902,890,878
B6,955,912,939,925,936,1295,900,947
B7,933,923,899,923,897,936,934,901
B8,878,432,885,919,896,873,883,914
B9,1131,893,921,902,914,933,918,918
B10,876,887,864,890,883,884,886,874
B11,908,916,909,955,912,898,894,905
B12,896,880,893,901,893,898,901,908
B13,881,867,449,906,883,882,876,867
B14,905,909,896,908,905,917,917,901
B15,876,889,884,893,891,909,898,899
