Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,933,883,905,947,914,911,891
B1,872,866,861,876,857,873,872,884
B2,903,895,866,890,897,888,871,894
B3,959,946,978,1306,932,922,951,983
B4,935,896,916,935,918,923,920,939
B5,904,894,897,910,879,898,894,878
B6,967,909,933,927,928,1293,909,952
B7,936,932,902,921,899,934,917,902
B8,870,435,886,919,896,877,880,911
B9,1131,886,927,903,911,930,915,924
B10,881,888,881,887,889,886,873,876
B11,895,917,905,960,911,902,898,906
B12,896,879,892,905,890,898,901,921
B13,882,869,446,907,876,881,863,867
B14,908,903,894,912,901,915,915,902
B15,874,888,882,893,891,909,898,895
