Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,932,886,909,947,911,911,905
B1,872,868,860,880,857,871,873,885
B2,900,895,867,883,895,885,871,895
B3,959,946,975,1301,933,922,953,992
B4,935,896,927,934,921,920,926,947
B5,907,890,899,911,875,902,897,879
B6,954,915,938,925,927,1293,901,948
B7,934,933,899,922,901,937,920,900
B8,875,440,883,915,895,871,880,911
B9,1134,886,931,901,906,931,916,916
B10,882,888,884,876,882,883,871,880
B11,898,917,908,958,913,895,893,903
B12,896,879,885,903,888,897,898,911
B13,882,870,445,906,881,879,870,866
B14,912,910,896,909,905,918,921,901
B15,874,886,885,894,889,910,901,901
