Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,924,882,900,946,915,912,905
B1,872,863,859,879,860,873,868,882
B2,898,890,866,885,894,887,869,895
B3,954,936,972,1300,931,924,955,992
B4,930,902,917,936,914,919,925,939
B5,908,892,901,913,883,903,895,879
B6,957,913,934,925,924,1297,894,950
B7,935,930,904,923,894,936,930,903
B8,875,438,884,916,899,873,882,911
B9,1135,891,930,901,913,935,920,915
B10,879,888,877,887,885,889,871,879
B11,901,916,908,952,911,900,892,905
B12,898,883,890,906,895,901,902,912
B13,882,869,449,908,879,881,875,867
B14,907,907,898,909,909,919,916,900
B15,875,888,883,895,892,907,897,900
