Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,927,884,907,949,916,912,910
B1,872,863,863,882,860,871,878,888
B2,901,892,864,884,897,891,875,900
B3,961,954,977,1302,935,927,955,995
B4,936,897,924,933,918,919,921,938
B5,904,888,902,912,877,907,896,877
B6,953,915,937,923,925,1297,901,948
B7,931,935,905,926,894,938,919,902
B8,872,434,878,912,893,878,880,911
B9,1132,888,924,902,913,931,922,918
B10,879,889,884,886,883,881,871,878
B11,905,918,909,956,908,901,893,910
B12,898,882,895,907,893,896,900,914
B13,888,872,448,907,883,877,875,868
B14,910,907,894,909,905,915,915,897
B15,873,883,880,889,892,909,896,896
