Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,925,881,907,947,913,913,906
B1,871,869,860,881,860,875,861,884
B2,908,895,867,885,895,890,872,908
B3,960,940,979,1301,934,921,950,990
B4,934,894,923,935,918,921,921,944
B5,910,876,900,911,879,903,895,876
B6,952,912,937,927,931,1295,902,951
B7,936,929,899,925,899,936,920,902
B8,875,435,887,914,899,873,880,912
B9,1131,890,925,900,907,937,917,914
B10,877,888,883,886,879,885,873,877
B11,901,917,907,956,910,900,896,906
B12,895,875,892,907,894,896,888,912
B13,882,869,450,910,876,877,871,868
B14,909,911,894,908,904,917,915,898
B15,874,885,885,881,892,908,895,888
