Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,933,880,907,951,915,911,906
B1,873,870,861,881,862,875,876,885
B2,898,892,873,890,899,887,868,895
B3,956,946,978,1300,931,919,953,988
B4,937,897,922,938,915,921,921,942
B5,910,893,899,908,878,904,893,877
B6,955,915,936,926,927,1295,901,955
B7,934,934,897,922,897,936,921,901
B8,877,440,887,915,889,873,882,913
B9,1130,890,919,903,915,930,916,918
B10,879,891,883,885,881,883,870,877
B11,902,916,918,959,914,899,882,914
B12,897,879,890,906,906,897,897,909
B13,886,867,446,904,877,877,875,867
B14,909,909,897,910,904,915,914,900
B15,874,894,883,886,891,909,876,898
