Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,930,883,906,947,915,912,905
B1,873,869,856,880,864,873,872,885
B2,899,893,867,885,892,885,870,893
B3,961,946,975,1300,933,922,951,993
B4,930,906,921,929,920,920,918,957
B5,907,892,900,910,880,903,895,882
B6,953,908,936,931,925,1293,901,949
B7,932,931,903,923,897,936,920,901
B8,876,436,883,916,894,872,880,912
B9,1133,881,923,904,918,933,923,919
B10,880,888,882,884,884,882,872,880
B11,902,904,909,955,912,902,893,887
B12,896,880,890,906,895,897,898,911
B13,883,870,448,903,881,879,876,866
B14,909,909,896,909,904,926,915,896
B15,877,889,893,888,888,905,901,897
