Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,928,883,908,943,914,900,907
B1,876,869,858,881,858,875,872,885
B2,896,894,871,886,896,886,870,894
B3,963,946,978,1308,935,922,954,988
B4,931,898,923,934,918,918,925,945
B5,907,889,900,908,882,904,894,879
B6,952,915,937,927,931,1295,898,953
B7,933,929,899,921,898,937,922,904
B8,879,452,883,915,895,874,886,908
B9,1131,888,931,915,912,939,916,914
B10,877,876,883,886,877,885,873,881
B11,899,912,910,957,905,900,892,904
B12,895,881,878,911,891,900,902,908
B13,887,870,447,907,883,879,873,872
B14,918,914,897,911,904,916,914,896
B15,872,888,883,887,890,910,895,890
