Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,929,882,907,947,909,911,910
B1,877,867,863,878,858,869,871,885
B2,901,902,867,886,894,885,867,893
B3,960,945,978,1302,932,922,952,989
B4,919,898,922,934,921,924,925,945
B5,903,889,900,909,871,903,896,876
B6,948,916,936,926,928,1296,899,961
B7,932,932,899,919,898,938,919,901
B8,876,437,883,924,893,875,880,909
B9,1132,889,926,905,911,931,914,914
B10,879,887,883,884,882,886,871,877
B11,903,916,910,957,913,899,895,905
B12,896,879,891,906,897,899,898,910
B13,882,861,446,905,884,882,874,867
B14,909,919,903,908,905,919,917,901
B15,874,893,884,885,891,906,898,898
