Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,929,882,906,951,913,914,910
B1,875,869,859,879,863,869,873,884
B2,900,891,867,883,889,885,872,892
B3,962,950,980,1300,933,922,951,990
B4,934,895,921,933,916,920,919,935
B5,904,893,899,914,880,905,891,875
B6,952,909,932,921,924,1297,896,945
B7,937,930,899,925,898,942,923,906
B8,876,437,886,916,898,873,882,912
B9,1133,887,925,904,914,937,913,919
B10,878,890,885,886,884,886,873,879
B11,903,916,907,953,912,901,905,902
B12,897,875,890,909,891,901,893,916
B13,881,874,444,920,881,882,874,866
B14,910,910,889,909,904,916,916,901
B15,875,887,881,888,891,906,897,898
