Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,933,879,907,950,914,911,906
B1,872,871,858,882,863,870,874,885
B2,900,892,863,886,894,896,875,894
B3,959,946,977,1301,933,923,955,990
B4,934,897,922,934,915,921,922,949
B5,905,892,900,914,882,903,895,876
B6,954,909,936,925,924,1296,901,949
B7,933,934,900,923,890,935,921,900
B8,874,433,884,918,896,866,880,912
B9,1132,889,925,902,913,934,916,915
B10,877,887,883,885,878,885,877,879
B11,903,916,909,955,913,905,894,905
B12,894,891,891,906,893,895,901,911
B13,882,868,446,910,883,879,879,866
B14,909,906,895,906,905,915,916,900
B15,874,888,883,888,891,910,899,897
