Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,932,882,906,948,915,912,905
B1,873,868,862,882,860,873,871,884
B2,896,889,866,882,894,890,868,893
B3,957,947,977,1298,932,922,953,989
B4,934,895,921,933,918,923,921,941
B5,906,891,899,910,880,904,894,876
B6,950,913,931,921,923,1294,897,945
B7,937,929,901,922,898,937,922,901
B8,876,435,884,916,894,870,880,912
B9,1132,893,929,905,913,934,922,918
B10,885,893,886,886,881,883,872,881
B11,904,921,912,949,913,905,895,900
B12,899,883,891,908,894,901,900,913
B13,882,867,448,905,880,880,873,867
B14,907,912,892,909,903,917,915,901
B15,876,886,882,886,888,909,894,896
