Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,925,885,906,945,914,912,905
B1,873,867,862,882,859,871,873,885
B2,895,892,866,883,892,884,870,896
B3,959,948,975,1299,932,924,953,990
B4,931,895,925,933,916,920,922,940
B5,910,890,900,913,878,899,894,877
B6,954,911,932,923,925,1294,901,946
B7,934,934,898,923,897,937,921,900
B8,876,437,887,918,897,870,880,916
B9,1133,893,929,903,913,935,921,917
B10,882,893,882,888,884,888,874,884
B11,904,914,909,950,911,904,895,905
B12,896,881,893,904,892,899,896,915
B13,883,865,447,908,883,877,877,867
B14,909,907,891,909,906,916,917,902
B15,881,889,882,886,891,909,901,897
