Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,927,883,906,941,910,916,905
B1,875,869,860,879,859,873,872,885
B2,899,888,873,884,894,883,865,893
B3,959,945,979,1300,933,922,954,990
B4,934,896,922,933,915,919,924,940
B5,909,892,897,913,879,905,897,877
B6,950,909,938,925,928,1295,898,950
B7,932,931,897,926,901,943,920,903
B8,872,437,883,915,897,874,879,915
B9,1135,890,929,902,913,933,918,916
B10,880,887,882,885,884,883,871,879
B11,902,916,909,954,911,900,887,905
B12,893,881,891,904,892,896,900,913
B13,881,873,446,906,881,880,876,866
B14,904,906,897,911,904,917,915,902
B15,870,887,881,891,891,907,899,900
